Gender :;Male;Age :;36;Status :;Finished;City :;Miami Beach;State :;FL;No Laps :;119;Fastest Lap :;00:10:02;Slowest Lap :;00:14:48;Average Lap :;00:11:59;Distance Done :;261.8;&nbspAdd To Favourites;
Gender :;Male;Age :;40;Status :;Finished;City :;Ocoee;State :;FL;No Laps :;105;Fastest Lap :;00:10:21;Slowest Lap :;00:26:57;Average Lap :;00:13:43;Distance Done :;231;&nbspAdd To Favourites;
Gender :;Mixed;Age :;36;Status :;Finished;City :;Sarasota;State :;FL;No Laps :;104;Fastest Lap :;00:10:38;Slowest Lap :;00:24:04;Average Lap :;00:13:44;Distance Done :;228.8;&nbspAdd To Favourites;
Gender :;Male;Age :;24;Status :;Finished;City :;New York;State :;NY;No Laps :;103;Fastest Lap :;00:08:46;Slowest Lap :;01:48:55;Average Lap :;00:13:56;Distance Done :;226.6;&nbspAdd To Favourites;
Gender :;Male;Age :;22;Status :;Finished;City :;Scituate;State :;MA;No Laps :;101;Fastest Lap :;00:08:58;Slowest Lap :;01:17:22;Average Lap :;00:14:14;Distance Done :;222.2;&nbspAdd To Favourites;
Gender :;Male;Age :;45;Status :;Finished;City :;Issy Les Moulineaux;State :;;No Laps :;93;Fastest Lap :;00:09:24;Slowest Lap :;00:50:07;Average Lap :;00:15:10;Distance Done :;204.6;&nbspAdd To Favourites;
Gender :;Male;Age :;50;Status :;Finished;City :;Clearwater;State :;FL;No Laps :;87;Fastest Lap :;00:10:28;Slowest Lap :;00:58:27;Average Lap :;00:16:30;Distance Done :;191.4;&nbspAdd To Favourites;
Gender :;Male;Age :;23;Status :;Finished;City :;Bronx;State :;NY;No Laps :;83;Fastest Lap :;00:08:49;Slowest Lap :;00:22:52;Average Lap :;00:11:50;Distance Done :;182.6;&nbspAdd To Favourites;
Gender :;Mixed;Age :;30;Status :;Finished;City :;Bal Harbour;State :;FL;No Laps :;82;Fastest Lap :;00:08:49;Slowest Lap :;04:13:25;Average Lap :;00:17:26;Distance Done :;180.4;&nbspAdd To Favourites;
Gender :;Female;Age :;21;Status :;Finished;City :;Hoboken;State :;NJ;No Laps :;76;Fastest Lap :;00:10:44;Slowest Lap :;01:43:13;Average Lap :;00:17:30;Distance Done :;167.2;&nbspAdd To Favourites;
Gender :;Male;Age :;51;Status :;Finished;City :;Weston;State :;FL;No Laps :;70;Fastest Lap :;00:12:41;Slowest Lap :;01:06:35;Average Lap :;00:20:04;Distance Done :;154;&nbspAdd To Favourites;
Gender :;Male;Age :;21;Status :;Finished;City :;Bronx;State :;NY;No Laps :;65;Fastest Lap :;00:08:56;Slowest Lap :;00:48:12;Average Lap :;00:14:26;Distance Done :;143;&nbspAdd To Favourites;
Gender :;Male;Age :;47;Status :;Finished;City :;Portland;State :;OR;No Laps :;64;Fastest Lap :;00:11:16;Slowest Lap :;01:06:16;Average Lap :;00:22:05;Distance Done :;140.8;&nbspAdd To Favourites;
Gender :;Male;Age :;44;Status :;Finished;City :;Seattle;State :;WA;No Laps :;64;Fastest Lap :;00:10:50;Slowest Lap :;03:28:44;Average Lap :;00:22:05;Distance Done :;140.8;&nbspAdd To Favourites;
Gender :;Male;Age :;13;Status :;Finished;City :;Orlando;State :;FL;No Laps :;64;Fastest Lap :;00:10:58;Slowest Lap :;03:40:02;Average Lap :;00:22:25;Distance Done :;140.8;&nbspAdd To Favourites;
Gender :;Male;Age :;21;Status :;Finished;City :;Deerfield Beach;State :;FL;No Laps :;62;Fastest Lap :;00:08:51;Slowest Lap :;05:02:29;Average Lap :;00:19:21;Distance Done :;136.4;&nbspAdd To Favourites;
Gender :;Male;Age :;22;Status :;Finished;City :;Brooklyn;State :;NY;No Laps :;55;Fastest Lap :;00:09:19;Slowest Lap :;02:50:27;Average Lap :;00:19:08;Distance Done :;121;&nbspAdd To Favourites;
Gender :;Female;Age :;23;Status :;Finished;City :;Brooklyn;State :;NY;No Laps :;54;Fastest Lap :;00:10:31;Slowest Lap :;01:21:47;Average Lap :;00:15:49;Distance Done :;118.8;&nbspAdd To Favourites;
Gender :;Female;Age :;19;Status :;Finished;City :;Orlando;State :;FL;No Laps :;51;Fastest Lap :;00:12:34;Slowest Lap :;02:39:08;Average Lap :;00:28:01;Distance Done :;112.2;&nbspAdd To Favourites;
Gender :;Male;Age :;22;Status :;Finished;City :;San Antonio;State :;TX;No Laps :;49;Fastest Lap :;00:10:48;Slowest Lap :;11:22:03;Average Lap :;00:29:20;Distance Done :;107.8;&nbspAdd To Favourites;
Gender :;Female;Age :;20;Status :;Finished;City :;Bronx;State :;NY;No Laps :;48;Fastest Lap :;00:12:55;Slowest Lap :;04:51:55;Average Lap :;00:28:51;Distance Done :;105.6;&nbspAdd To Favourites;
Gender :;Male;Age :;34;Status :;Finished;City :;Hanover Park;State :;IL;No Laps :;46;Fastest Lap :;00:10:08;Slowest Lap :;00:51:39;Average Lap :;00:14:49;Distance Done :;101.2;&nbspAdd To Favourites;
Gender :;Male;Age :;16;Status :;Finished;City :;Sarasota;State :;FL;No Laps :;46;Fastest Lap :;00:10:22;Slowest Lap :;01:00:08;Average Lap :;00:16:22;Distance Done :;101.2;&nbspAdd To Favourites;
Gender :;Male;Age :;25;Status :;Finished;City :;Fort Lauderdale;State :;FL;No Laps :;46;Fastest Lap :;00:09:46;Slowest Lap :;04:24:47;Average Lap :;00:28:39;Distance Done :;101.2;&nbspAdd To Favourites;
Gender :;Male;Age :;16;Status :;Finished;City :;Miami Beach;State :;FL;No Laps :;39;Fastest Lap :;00:11:01;Slowest Lap :;04:11:09;Average Lap :;00:30:46;Distance Done :;85.8;&nbspAdd To Favourites;
Gender :;Male;Age :;27;Status :;Finished;City :;Fort Lauderdale;State :;FL;No Laps :;34;Fastest Lap :;00:12:00;Slowest Lap :;06:54:00;Average Lap :;00:39:59;Distance Done :;74.8;&nbspAdd To Favourites;
Gender :;Female;Age :;42;Status :;Finished;City :;Orlando;State :;FL;No Laps :;33;Fastest Lap :;00:13:57;Slowest Lap :;01:40:45;Average Lap :;00:33:19;Distance Done :;72.6;&nbspAdd To Favourites;
Gender :;Male;Age :;38;Status :;Finished;City :;Miami;State :;FL;No Laps :;32;Fastest Lap :;00:13:30;Slowest Lap :;01:08:43;Average Lap :;00:21:29;Distance Done :;70.4;&nbspAdd To Favourites;
Gender :;Male;Age :;25;Status :;Finished;City :;Port St. Lucie;State :;FL;No Laps :;32;Fastest Lap :;00:11:36;Slowest Lap :;02:28:34;Average Lap :;00:34:26;Distance Done :;70.4;&nbspAdd To Favourites;
Gender :;Male;Age :;25;Status :;Finished;City :;Fort Lauderdale;State :;FL;No Laps :;32;Fastest Lap :;00:10:56;Slowest Lap :;04:37:38;Average Lap :;00:42:11;Distance Done :;70.4;&nbspAdd To Favourites;
Gender :;Male;Age :;27;Status :;Finished;City :;Fort Lauderdale;State :;FL;No Laps :;31;Fastest Lap :;00:11:32;Slowest Lap :;02:58:07;Average Lap :;00:32:58;Distance Done :;68.2;&nbspAdd To Favourites;
Gender :;Male;Age :;25;Status :;Finished;City :;Port St. Lucie;State :;FL;No Laps :;30;Fastest Lap :;00:09:34;Slowest Lap :;01:35:17;Average Lap :;00:20:34;Distance Done :;66;&nbspAdd To Favourites;
Gender :;Male;Age :;16;Status :;Finished;City :;Fort Lauderdale;State :;FL;No Laps :;27;Fastest Lap :;00:10:34;Slowest Lap :;02:24:16;Average Lap :;00:28:44;Distance Done :;59.4;&nbspAdd To Favourites;
Gender :;Male;Age :;22;Status :;Finished;City :;Plantation;State :;FL;No Laps :;25;Fastest Lap :;00:10:11;Slowest Lap :;02:26:16;Average Lap :;00:31:27;Distance Done :;55;&nbspAdd To Favourites;
Gender :;Male;Age :;35;Status :;Finished;City :;Port St. Lucie;State :;FL;No Laps :;22;Fastest Lap :;00:09:18;Slowest Lap :;01:49:26;Average Lap :;00:22:50;Distance Done :;48.4;&nbspAdd To Favourites;
Gender :;Male;Age :;19;Status :;Finished;City :;Bronx;State :;NY;No Laps :;21;Fastest Lap :;00:10:33;Slowest Lap :;03:09:24;Average Lap :;00:25:23;Distance Done :;46.2;&nbspAdd To Favourites;
Gender :;Male;Age :;21;Status :;Finished;City :;Bronx;State :;NY;No Laps :;20;Fastest Lap :;00:10:08;Slowest Lap :;01:44:15;Average Lap :;00:19:58;Distance Done :;44;&nbspAdd To Favourites;
Gender :;Male;Age :;43;Status :;Finished;City :;Port St. Lucie;State :;FL;No Laps :;15;Fastest Lap :;00:13:46;Slowest Lap :;01:58:38;Average Lap :;00:51:51;Distance Done :;33;&nbspAdd To Favourites;
Gender :;Male;Age :;7;Status :;Finished;City :;Orlando;State :;FL;No Laps :;14;Fastest Lap :;00:14:10;Slowest Lap :;11:03:41;Average Lap :;01:38:59;Distance Done :;30.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;37;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;194;Fastest Lap :;00:06:03;Slowest Lap :;00:08:24;Average Lap :;00:07:24;Distance Done :;283.24;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;41;City :;Bend;State :;OR;Resident Country :;USA;No Laps :;169;Fastest Lap :;00:06:32;Slowest Lap :;00:13:12;Average Lap :;00:08:28;Distance Done :;246.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;41;City :;Ocoee;State :;FL;Resident Country :;USA;No Laps :;168;Fastest Lap :;00:06:13;Slowest Lap :;00:13:11;Average Lap :;00:08:31;Distance Done :;245.28;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;23;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;160;Fastest Lap :;00:05:57;Slowest Lap :;01:32:30;Average Lap :;00:08:58;Distance Done :;233.6;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;38;City :;Fenton;State :;MO;Resident Country :;USA;No Laps :;145;Fastest Lap :;00:06:50;Slowest Lap :;00:39:21;Average Lap :;00:09:54;Distance Done :;211.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;46;City :;Issylesmounlineaux;State :;;Resident Country :;FRA;No Laps :;143;Fastest Lap :;00:05:50;Slowest Lap :;01:14:05;Average Lap :;00:09:43;Distance Done :;208.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;23;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;140;Fastest Lap :;00:06:16;Slowest Lap :;01:47:15;Average Lap :;00:10:16;Distance Done :;204.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;23;City :;Summit;State :;NJ;Resident Country :;USA;No Laps :;139;Fastest Lap :;00:06:12;Slowest Lap :;02:24:17;Average Lap :;00:10:21;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;20;City :;New York City;State :;NY;Resident Country :;USA;No Laps :;138;Fastest Lap :;00:06:29;Slowest Lap :;01:40:38;Average Lap :;00:09:55;Distance Done :;201.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;28;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;137;Fastest Lap :;00:07:12;Slowest Lap :;00:22:14;Average Lap :;00:09:49;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;22;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;137;Fastest Lap :;00:07:33;Slowest Lap :;00:16:59;Average Lap :;00:10:09;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;45;City :;Wyoming;State :;MI;Resident Country :;USA;No Laps :;137;Fastest Lap :;00:08:16;Slowest Lap :;00:14:48;Average Lap :;00:10:11;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;34;City :;Fontana;State :;CA;Resident Country :;USA;No Laps :;137;Fastest Lap :;00:07:59;Slowest Lap :;00:45:53;Average Lap :;00:10:28;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;24;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;137;Fastest Lap :;00:05:29;Slowest Lap :;03:29:40;Average Lap :;00:10:29;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;21;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;133;Fastest Lap :;00:07:07;Slowest Lap :;00:44:28;Average Lap :;00:10:38;Distance Done :;194.18;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;22;City :;Brooklyn;State :;NY;Resident Country :;USA;No Laps :;127;Fastest Lap :;00:06:57;Slowest Lap :;01:16:07;Average Lap :;00:11:05;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;31;City :;Indianapolis;State :;IN;Resident Country :;USA;No Laps :;125;Fastest Lap :;00:06:52;Slowest Lap :;05:12:54;Average Lap :;00:11:29;Distance Done :;182.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;39;City :;Berlin;State :;;Resident Country :;GER;No Laps :;124;Fastest Lap :;00:06:56;Slowest Lap :;01:54:11;Average Lap :;00:10:19;Distance Done :;181.04;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;14;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;119;Fastest Lap :;00:06:34;Slowest Lap :;01:16:16;Average Lap :;00:12:02;Distance Done :;173.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;48;City :;Portland;State :;OR;Resident Country :;USA;No Laps :;112;Fastest Lap :;00:07:50;Slowest Lap :;00:44:45;Average Lap :;00:12:34;Distance Done :;163.52;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;30;City :;Newtown;State :;PA;Resident Country :;USA;No Laps :;109;Fastest Lap :;00:06:09;Slowest Lap :;04:42:53;Average Lap :;00:10:53;Distance Done :;159.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;24;City :;Fontana;State :;CA;Resident Country :;USA;No Laps :;107;Fastest Lap :;00:07:47;Slowest Lap :;04:23:47;Average Lap :;00:13:25;Distance Done :;156.22;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;35;City :;West New York;State :;NJ;Resident Country :;USA;No Laps :;105;Fastest Lap :;00:07:01;Slowest Lap :;05:00:37;Average Lap :;00:12:06;Distance Done :;153.3;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;20;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;104;Fastest Lap :;00:07:24;Slowest Lap :;02:42:26;Average Lap :;00:13:48;Distance Done :;151.84;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;19;City :;Minneapolis;State :;MN;Resident Country :;USA;No Laps :;103;Fastest Lap :;00:06:39;Slowest Lap :;05:46:18;Average Lap :;00:13:22;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;21;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;103;Fastest Lap :;00:08:02;Slowest Lap :;04:52:50;Average Lap :;00:13:54;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;51;City :;Suwanee;State :;GA;Resident Country :;USA;No Laps :;103;Fastest Lap :;00:08:33;Slowest Lap :;02:12:49;Average Lap :;00:13:58;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;22;City :;Paris;State :;;Resident Country :;FRA;No Laps :;98;Fastest Lap :;00:06:26;Slowest Lap :;08:29:45;Average Lap :;00:14:39;Distance Done :;143.08;&nbspAdd To Favourites;
Gender :;Female;Category :;Individual;Age :;54;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;97;Fastest Lap :;00:10:24;Slowest Lap :;00:33:58;Average Lap :;00:14:43;Distance Done :;141.62;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;29;City :;Memphis;State :;TN;Resident Country :;USA;No Laps :;96;Fastest Lap :;00:07:10;Slowest Lap :;05:28:10;Average Lap :;00:14:24;Distance Done :;140.16;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;45;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;94;Fastest Lap :;00:06:52;Slowest Lap :;01:41:44;Average Lap :;00:13:02;Distance Done :;137.24;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;14;City :;New York;State :;NY;Resident Country :;USA;No Laps :;93;Fastest Lap :;00:06:04;Slowest Lap :;01:48:02;Average Lap :;00:14:27;Distance Done :;135.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;23;City :;Demarest;State :;NJ;Resident Country :;USA;No Laps :;92;Fastest Lap :;00:05:36;Slowest Lap :;07:11:29;Average Lap :;00:12:32;Distance Done :;134.32;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;41;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;92;Fastest Lap :;00:07:27;Slowest Lap :;05:29:14;Average Lap :;00:15:29;Distance Done :;134.32;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;35;City :;Fontana;State :;CA;Resident Country :;USA;No Laps :;90;Fastest Lap :;00:08:20;Slowest Lap :;02:41:57;Average Lap :;00:13:21;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Individual;Age :;30;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;87;Fastest Lap :;00:06:20;Slowest Lap :;04:37:06;Average Lap :;00:16:29;Distance Done :;127.02;&nbspAdd To Favourites;
